seed,patch_id,roi_id,difficulty,cloud_coverage,n_pixels,frac_clear,frac_thick,frac_thin,frac_shadow,mean_msp,accuracy
0,0,ROI_0001,4,low-cloudy,400,0.6829099779605606,0.0,0.3170900220394394,0.0,0.6672569728475378,0.5375
0,1,ROI_0001,3,almost-clear,400,0.03772179357035058,0.1532377904979524,3.859796743103508e-06,0.809036556134954,0.7736019220649062,0.79
0,2,ROI_0001,2,mid-cloudy,400,0.28843103122189584,0.5362145429421686,0.0,0.17535442583593547,0.6490687699526441,0.7275
0,3,ROI_0001,2,cloudy,400,0.41989956808874446,0.25080959236686595,0.22617250975563627,0.10311832978875332,0.7243307951964582,0.2475
0,4,ROI_0001,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9093721540410392,0.995
0,5,ROI_0010,1,almost-clear,400,0.6469096537376342,0.008514711615286339,0.34457563464707947,0.0,0.7842163361852152,0.6125
0,6,ROI_0010,4,low-cloudy,400,0.2674646153133576,0.2853856515915872,0.25485465935363844,0.19229507374141677,0.5601495386722558,0.47
0,7,ROI_0010,3,mid-cloudy,400,0.1825413673715942,0.5719022236289037,0.0,0.2455564089995021,0.6798347549800681,0.47
0,8,ROI_0010,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9576820080901346,1.0
0,9,ROI_0010,2,cloudy,400,0.0,0.9381042994275921,0.0,0.061895700572407855,0.9269195230993124,0.9525
0,10,ROI_0011,4,cloudy,400,0.39493440275435093,0.33634268819403973,0.0,0.26872290905160934,0.5690702890263474,0.195
0,11,ROI_0011,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9801923569363911,1.0
0,12,ROI_0011,4,mid-cloudy,400,0.26783129600395245,0.3252650715413326,0.23725012640834334,0.1696535060463716,0.6429143371637062,0.5975
0,13,ROI_0011,3,almost-clear,400,0.8190218503093627,0.026354692161910755,0.13093588491630032,0.02368757261242623,0.8313715745650879,0.9125
0,14,ROI_0011,3,low-cloudy,400,0.22659322760063455,0.2308119854408467,0.3108525905025841,0.23174219645593463,0.7412374234380995,0.22
0,15,ROI_0032,4,cloudy,400,0.5370212404614773,0.0,0.42444640865212035,0.03853235088640232,0.8099008557945337,0.5475
0,16,ROI_0032,2,low-cloudy,400,0.5165450187393131,0.2243159475222035,0.0,0.25913903373848335,0.8406845560471035,0.675
0,17,ROI_0032,2,mid-cloudy,400,0.5219525939764013,0.2853624928111286,0.0,0.19268491321247022,0.9044691409587527,0.885
0,18,ROI_0032,2,almost-clear,400,0.615803551784963,0.21824062744855857,0.0,0.16595582076647844,0.9086102406664119,0.7975
0,19,ROI_0032,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9760424444515761,1.0
0,20,ROI_0044,3,low-cloudy,400,0.13310123088918138,0.37591718420107995,0.0,0.49098158490973864,0.7004581653454954,0.3725
0,21,ROI_0044,2,mid-cloudy,400,0.03838181881342129,0.6658149381853552,0.0,0.29580324300122357,0.8251484604574366,0.8525
0,22,ROI_0044,2,cloudy,400,0.0,0.7849552842547312,0.0,0.21504471574526884,0.8369881306937024,0.8325
0,23,ROI_0044,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9778584906000328,1.0
0,24,ROI_0044,2,almost-clear,400,0.7368544972421752,0.1054033294606706,0.0,0.15774217329715418,0.9059750641050003,0.8775
0,25,ROI_0064,2,mid-cloudy,400,0.389901227801344,0.41528711098073573,0.0,0.19481166121792026,0.7157882970128812,0.7325
0,26,ROI_0064,4,cloudy,400,0.13670242125049695,0.1610847572766818,0.6257541077886839,0.0764587136841374,0.5816071441598994,0.5975
0,27,ROI_0064,2,almost-clear,400,0.6152477410539561,0.28785592150717343,0.09251546813544799,0.0043808693034224815,0.6874566692502114,0.6175
0,28,ROI_0064,1,cloud-free,400,1.0,0.0,0.0,0.0,0.6878277505042938,0.0775
0,29,ROI_0064,2,low-cloudy,400,0.45398157333034844,0.35420968731786584,0.0,0.19180873935178575,0.7499753120814241,0.7125
0,30,ROI_0065,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7309331128428288,0.9375
0,31,ROI_0065,3,low-cloudy,400,0.6489206078407911,0.14895341611310747,0.06762363893917346,0.13450233710692794,0.7623685976609182,0.8175
0,32,ROI_0065,2,almost-clear,400,0.8697820372779169,0.08212489530301334,0.0,0.04809306741906971,0.7686935988607053,0.675
0,33,ROI_0065,2,cloudy,400,0.11309204457293279,0.6698252670014397,0.0,0.2170826884256275,0.7705899375335047,0.72
0,34,ROI_0065,2,mid-cloudy,400,0.3934097830408251,0.3679775823005161,0.0,0.23861263465865887,0.744748332181673,0.6875
0,35,ROI_0069,3,low-cloudy,400,0.5190809051995322,0.21921715602456374,0.2617019387759041,0.0,0.8333731405704335,0.7225
0,36,ROI_0069,2,cloudy,400,0.22142109996487586,0.7785789000351242,0.0,0.0,0.9677566500979949,0.9875
0,37,ROI_0069,1,almost-clear,400,0.9287172737483644,0.04247706315785411,0.0,0.02880566309378148,0.8952872969714484,0.9575
0,38,ROI_0069,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9263698999962088,0.9875
0,39,ROI_0069,3,mid-cloudy,400,0.4080731508678753,0.5919268491321247,0.0,0.0,0.8591963766103483,0.91
0,40,ROI_0079,1,cloud-free,400,0.9715687371902996,0.02843126280970044,0.0,0.0,0.6646158245801075,0.7125
0,41,ROI_0079,2,mid-cloudy,400,0.04933592197034904,0.7204233425067836,0.017203114084012337,0.21303762143885502,0.9121055485514725,0.915
0,42,ROI_0079,2,almost-clear,400,0.6724923865509242,0.21811325415603613,0.0,0.10939435929303963,0.7156168664705223,0.725
0,43,ROI_0079,2,low-cloudy,400,0.2757245803435991,0.43289164392603086,0.02983622882419012,0.26154754690617993,0.8372639581025801,0.82
0,44,ROI_0079,2,cloudy,400,0.044935753683211045,0.8180144433594126,0.0,0.13704980295737626,0.9003907198985734,0.855
0,45,ROI_0085,2,mid-cloudy,400,0.2841041990728768,0.5702077728586813,0.0,0.14568802806844192,0.8818164697676839,0.8275
0,46,ROI_0085,2,low-cloudy,400,0.47150119074729524,0.337211142461238,0.0,0.19128766679146675,0.8420395855235862,0.905
0,47,ROI_0085,2,cloudy,400,0.22778204499751042,0.6005650742431904,0.0,0.17165288075929921,0.7951228268009658,0.7675
0,48,ROI_0085,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8837431945871544,0.97
0,49,ROI_0085,2,almost-clear,400,0.7597006341646049,0.14582312095445055,0.0,0.09447624488094457,0.8848232223064519,0.965
0,50,ROI_0106,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7861428997657941,0.9975
0,51,ROI_0106,2,mid-cloudy,400,0.2840617413087027,0.5782438696778228,0.0,0.13769438901347456,0.8595123828055743,0.8975
0,52,ROI_0106,2,almost-clear,400,0.7592335987586893,0.15807797561380418,0.0,0.08268842562750646,0.9263037919325707,0.8225
0,53,ROI_0106,2,low-cloudy,400,0.6770816848784743,0.3222081125207947,0.0,0.0007102026007310455,0.9104581041427607,0.9525
0,54,ROI_0106,2,cloudy,400,0.20845218290804807,0.791547817091952,0.0,0.0,0.9574553707035841,0.985
0,55,ROI_0120,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9719142400428339,1.0
0,56,ROI_0120,3,low-cloudy,400,0.6579525322196533,0.05951420598191299,0.19402426268232714,0.08850899911610655,0.6487843199751703,0.6925
0,57,ROI_0120,3,cloudy,400,0.05428804119175084,0.7942110768446934,0.08410883082896854,0.06739205113458725,0.8087054516255663,0.8025
0,58,ROI_0120,4,mid-cloudy,400,0.39745485002759756,0.057070954643528474,0.4928342873464283,0.052639907982445645,0.6166545805808377,0.4125
0,59,ROI_0120,3,almost-clear,400,0.9342792408551766,0.0,0.06572075914482343,0.0,0.7212847104237535,0.8225
0,60,ROI_0141,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9893843975779874,1.0
0,61,ROI_0141,3,low-cloudy,400,0.7597315125385498,0.0,0.20631771530911183,0.03395077215233846,0.7932913841451,0.82
0,62,ROI_0141,3,mid-cloudy,400,0.20290179519146523,0.6431965292707686,0.0,0.15390167553776618,0.7460260324352095,0.795
0,63,ROI_0141,3,cloudy,400,0.05231568505602495,0.042129681450974794,0.7560454066488859,0.14950922684411438,0.7507284579050579,0.73
0,64,ROI_0141,3,almost-clear,400,0.6139006719906129,0.0,0.386099328009387,0.0,0.5896174668758539,0.79
0,65,ROI_0153,3,low-cloudy,400,0.5931079469355144,0.08182383115705127,0.32506822190743434,0.0,0.8048922550578088,0.86
0,66,ROI_0153,4,mid-cloudy,400,0.45128357540691905,0.044001682871379996,0.5047147417217009,0.0,0.7996814636792385,0.535
0,67,ROI_0153,2,almost-clear,400,0.859414623225941,0.14058537677405908,0.0,0.0,0.9212681216256007,0.96
0,68,ROI_0153,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9512910615270082,1.0
0,69,ROI_0153,3,cloudy,400,0.1317117040616641,0.42095329259961173,0.44733500333872417,0.0,0.691080774221923,0.62
0,70,ROI_0154,2,low-cloudy,400,0.6064705632601387,0.19602749719199786,0.0,0.1975019395478634,0.9087327575081561,0.8825
0,71,ROI_0154,4,mid-cloudy,400,0.03584979214994538,0.41009954415800465,0.3987324427495648,0.15531822094248518,0.6281777105463122,0.52
0,72,ROI_0154,2,almost-clear,400,0.8812379140114481,0.076258004253496,0.0,0.042504081735055835,0.9500448083058823,0.93
0,73,ROI_0154,3,cloudy,400,0.33843469802880183,0.16355116739552494,0.29424774491375283,0.2037663896619204,0.7355437300815426,0.4225
0,74,ROI_0154,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9360399667458051,0.9975
0,75,ROI_0159,3,low-cloudy,400,0.7051269680138644,0.21064840725487396,0.0,0.08422462473126165,0.752538082829534,0.7325
0,76,ROI_0159,3,cloudy,400,0.09134980951903073,0.8350940439476457,0.0,0.07355614653332355,0.740705933941325,0.7075
0,77,ROI_0159,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9123674542102084,0.9875
0,78,ROI_0159,3,almost-clear,400,0.33647778108004833,0.024467251554533137,0.6390549673654186,0.0,0.6810775587536108,0.8225
0,79,ROI_0159,3,mid-cloudy,400,0.15345007931882307,0.589174814054292,0.0,0.257375106626885,0.6233274394627142,0.6175
0,80,ROI_0165,2,low-cloudy,400,0.41042376708442535,0.3351114130329897,0.0,0.25446481988258496,0.6991064131407146,0.845
0,81,ROI_0165,2,mid-cloudy,400,0.24274261717377962,0.560280375635419,0.0,0.19697700719080133,0.833400714470002,0.7975
0,82,ROI_0165,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9401029553619012,1.0
0,83,ROI_0165,2,almost-clear,400,0.7004604737514523,0.18217854647774248,0.0,0.11736097977080527,0.9086822381296562,0.9125
